Comment,Designator,Footprint,LCSC
1 nF,C45,C_0402_1005Metric,C1523
"100 nF, >10V, X6S","C10,C11,C12,C13,C15,C17,C18,C19,C4,C40,C42,C44,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525
12 pF,"C1,C2",C_0402_1005Metric,C1547
SM04B-SRSS-TB(LF)(SN),"J3,J4",JST_SM04B-SRSS-TB_LF__SN_,C160404
D_Schottky,D2,D_SOD-323,C191023
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
DMN63D8LDW,"Q7,Q8,Q9",SOT-363_SC-70-6,C211422
KT-0603W,"D1,D3",LED_0603_1608Metric,C2290
27K,R4,R_0603_1608Metric,C22967
6K8,R19,R_0603_1608Metric,C23212
120R,"R2,R32",R_0402_1005Metric,C25079
27R,"R5,R6",R_0603_1608Metric,C25190
10K,"R10,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R7,R8,R9",R_0402_1005Metric,C25744
4K7,"R1,R3",R_0402_1005Metric,C25900
"51R, Precision","R13,R14,R17,R18",R_1206_3216Metric,C2828901
"680 pF, C0G","C23,C24,C25,C29,C30,C31",C_1206_3216Metric,C326939
4.7 µH,L1,L_Sunlord_MWSA0402S,C408337
"10 µF, >10V, X5R","C16,C20,C34,C36,C39,C43",C_0805_2012Metric,C440198
AP3012,U3,SOT-23-5,C460356
NAU7802SGI,"U2,U5",SOP-16_4.4x10.4mm_P1.27mm,C5180029
XYDBPCNANF-12MHZ,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C521567
"1 uF, >10V, X5R","C14,C3,C33,C35,C37,C38,C41",C_0402_1005Metric,C52923
USB_B_Micro,J1,USB_Micro-B_Molex-105133-0001,C586226
AMS1117-3.3,U4,SOT-223-3_TabPin2,C6186
ADM7170ACPZ-1.8-R7,U7,SON50P300X300X80-9N,C658474
W25Q128JVS,U12,SOIC-8_5.23x5.23mm_P1.27mm,C97521
"100 nF, C0G","C26,C32",C_1206_3216Metric,C97946
