Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,12 pF,C_0402_1005Metric,92.84,-102.588,90.0,top
C2,12 pF,C_0402_1005Metric,88.522,-102.588,-90.0,top
C3,"1 uF, >10V, X5R",C_0402_1005Metric,86.5335,-115.732,-90.0,top
C4,"100 nF, >10V, X6S",C_0402_1005Metric,90.3435,-115.76,-90.0,top
C5,"100 nF, >10V, X6S",C_0402_1005Metric,85.203,-102.904,90.0,top
C6,"100 nF, >10V, X6S",C_0402_1005Metric,93.8,-108.9,90.0,top
C7,"100 nF, >10V, X6S",C_0402_1005Metric,93.95,-112.649,180.0,top
C8,"100 nF, >10V, X6S",C_0402_1005Metric,89.0735,-115.732,90.0,top
C9,"100 nF, >10V, X6S",C_0402_1005Metric,83.58,-110.95,-90.0,top
C10,"100 nF, >10V, X6S",C_0402_1005Metric,82.2155,-108.366,0.0,top
C11,"100 nF, >10V, X6S",C_0402_1005Metric,86.473,-102.932,-90.0,top
C12,"100 nF, >10V, X6S",C_0402_1005Metric,87.8035,-115.732,-90.0,top
C13,"100 nF, >10V, X6S",C_0402_1005Metric,83.9935,-115.704,-90.0,top
C14,"1 uF, >10V, X5R",C_0402_1005Metric,85.2635,-115.732,-90.0,top
C15,"100 nF, >10V, X6S",C_0402_1005Metric,105.5,-112.825,90.0,top
C16,"10 µF, >10V, X5R",C_0805_2012Metric,107.061,-104.3,180.0,top
C17,"100 nF, >10V, X6S",C_0402_1005Metric,105.9,-106.0,180.0,top
C18,"100 nF, >10V, X6S",C_0402_1005Metric,106.426,-98.6,180.0,top
C19,"100 nF, >10V, X6S",C_0402_1005Metric,108.331,-99.8,90.0,top
C20,"10 µF, >10V, X5R",C_0805_2012Metric,66.825,-99.775,90.0,top
C23,"680 pF, C0G",C_1206_3216Metric,83.575,-95.65,0.0,top
C24,"680 pF, C0G",C_1206_3216Metric,91.425,-91.8,90.0,top
C25,"680 pF, C0G",C_1206_3216Metric,99.075,-91.775,-90.0,top
C26,"100 nF, C0G",C_1206_3216Metric,95.5,-95.65,0.0,top
C29,"680 pF, C0G",C_1206_3216Metric,108.575,-96.425,0.0,top
C30,"680 pF, C0G",C_1206_3216Metric,115.6,-92.7,90.0,top
C31,"680 pF, C0G",C_1206_3216Metric,123.475,-92.75,-90.0,top
C32,"100 nF, C0G",C_1206_3216Metric,119.8,-96.6,0.0,top
C33,"1 uF, >10V, X5R",C_0402_1005Metric,61.565,-101.175,-90.0,top
