Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,12 pF,C_0402_1005Metric,92.84,-102.588,90.0,top
C2,12 pF,C_0402_1005Metric,88.3412,-102.588,-90.0,top
C3,"1 uF, >10V, X5R",C_0402_1005Metric,85.82,-116.26,-90.0,top
C4,"100 nF, >10V, X6S",C_0402_1005Metric,92.14,-116.23,-90.0,top
C5,"100 nF, >10V, X6S",C_0402_1005Metric,85.9536,-102.59,90.0,top
C6,"100 nF, >10V, X6S",C_0402_1005Metric,93.8276,-108.458,90.0,top
C7,"100 nF, >10V, X6S",C_0402_1005Metric,93.8784,-112.3696,180.0,top
C8,"100 nF, >10V, X6S",C_0402_1005Metric,91.08,-116.23,90.0,top
C9,"100 nF, >10V, X6S",C_0402_1005Metric,83.01,-111.1,0.0,top
C10,"100 nF, >10V, X6S",C_0402_1005Metric,81.43,-108.83,90.0,top
C11,"100 nF, >10V, X6S",C_0402_1005Metric,87.2236,-102.5932,-90.0,top
C12,"100 nF, >10V, X6S",C_0402_1005Metric,90.02,-116.23,-90.0,top
C13,"100 nF, >10V, X6S",C_0402_1005Metric,83.67,-116.28,-90.0,top
C14,"1 uF, >10V, X5R",C_0402_1005Metric,84.75,-116.27,-90.0,top
C15,"100 nF, >10V, X6S",C_0402_1005Metric,105.664,-112.3188,90.0,top
C16,"10 µF, >10V, X5R",C_0805_2012Metric,105.918,-103.251,-90.0,top
C17,"100 nF, >10V, X6S",C_0402_1005Metric,105.9,-106.0,180.0,top
C18,"100 nF, >10V, X6S",C_0402_1005Metric,106.426,-98.6,180.0,top
C19,"100 nF, >10V, X6S",C_0402_1005Metric,106.426,-100.838,180.0,top
C20,"10 µF, >10V, X5R",C_0805_2012Metric,69.538,-105.842,90.0,top
C23,"680 pF, C0G",C_1206_3216Metric,83.575,-95.65,0.0,top
C24,"680 pF, C0G",C_1206_3216Metric,91.425,-91.8,90.0,top
C25,"680 pF, C0G",C_1206_3216Metric,99.075,-91.775,-90.0,top
C26,"100 nF, C0G",C_1206_3216Metric,95.5,-95.65,0.0,top
C29,"680 pF, C0G",C_1206_3216Metric,108.575,-96.425,0.0,top
C30,"680 pF, C0G",C_1206_3216Metric,115.6,-92.7,90.0,top
C31,"680 pF, C0G",C_1206_3216Metric,123.475,-92.75,-90.0,top
C32,"100 nF, C0G",C_1206_3216Metric,119.8,-96.6,0.0,top
C33,"1 uF, >10V, X5R",C_0402_1005Metric,64.278,-107.242,-90.0,top
C34,"10 µF, >10V, X5R",C_0805_2012Metric,66.603,-107.217,0.0,top
C35,"1 uF, >10V, X5R",C_0402_1005Metric,69.513,-108.217,0.0,top
C36,"10 µF, >10V, X5R",C_0805_2012Metric,62.484,-95.631,90.0,top
C37,"1 uF, >10V, X5R",C_0402_1005Metric,106.426,-99.7712,180.0,top
C38,"1 uF, >10V, X5R",C_0402_1005Metric,60.8584,-108.7628,0.0,top
C39,"1 uF, >10V, X5R",C_0402_1005Metric,63.0428,-98.7552,-90.0,top
C40,"100 nF, >10V, X6S",C_0402_1005Metric,120.3452,-100.0192,180.0,top
C41,"1 uF, >10V, X5R",C_0402_1005Metric,120.3452,-101.1428,180.0,top
C42,"100 nF, >10V, X6S",C_0402_1005Metric,120.269,-106.68,180.0,top
C43,"10 µF, >10V, X5R",C_0805_2012Metric,120.396,-104.013,-90.0,top
C44,"100 nF, >10V, X6S",C_0402_1005Metric,92.202,-99.06,90.0,top
C45,1 nF,C_0402_1005Metric,68.613,-103.167,90.0,top
C46,"1 uF, >6.3V, X5R",C_1206_3216Metric,62.357,-100.33,90.0,bottom
C47,"100 nF, >10V, X6S",C_1206_3216Metric,62.357,-110.871,90.0,bottom
C48,"22 uF, 6.3V, X5R",C_1206_3216Metric,62.357,-105.791,270.0,bottom
C49,"1 uF, >10V, X5R",C_0402_1005Metric,60.8584,-107.5944,0.0,top
C50,"1 uF, >10V, X5R",C_0402_1005Metric,60.706,-102.0572,0.0,top
D1,KT-0603W,LED_0603_1608Metric,88.392,-99.06,0.0,top
D2,D_Schottky,D_SOD-323,68.7832,-110.2868,180.0,top
D3,KT-1206R,LED_1206_3216Metric,86.995,-91.186,180.0,bottom
J1,Molex 0527451897,CON_527461871_MOL,56.68565,-102.87,90.0,bottom
J3,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,56.864,-98.552,-90.0,top
J4,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB_LF__SN_,119.9,-113.2,90.0,top
J13,BM03B-SRSS-TBLFSN,CONN_BM03B-SRSS-TBLFSN_JST,81.704,-101.45095,180.0,top
J14,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,56.053,-89.154,-90.0,top
L1,4.7 µH,L_Sunlord_MWSA0402S,61.0616,-115.3668,0.0,top
Q2,2N7002,SOT-23-3,86.995,-98.171,180.0,bottom
Q3,2N7002,SOT-23-3,86.995,-102.235,180.0,bottom
Q7,DMN63D8LDW,SOT-363_SC-70-6,97.6,-109.4,180.0,top
Q8,DMN63D8LDW,SOT-363_SC-70-6,104.0,-109.3,180.0,top
R1,4K7,R_0402_1005Metric,78.994,-98.044,-90.0,top
R2,120R,R_0402_1005Metric,87.884,-100.838,180.0,top
R3,4K7,R_0402_1005Metric,74.422,-90.043,180.0,top
R4,27K,R_0402_1005Metric,64.9224,-108.8644,180.0,top
R5,27R,R_0603_1608Metric,88.73,-116.15,90.0,top
R6,27R,R_0603_1608Metric,87.15,-116.15,90.0,top
R7,10K,R_0402_1005Metric,59.3344,-98.9076,180.0,top
R8,10K,R_0402_1005Metric,59.3344,-100.076,0.0,top
R9,10K,R_1206_3216Metric,90.7288,-96.8248,270.0,bottom
R10,10K,R_1206_3216Metric,90.7288,-101.854,90.0,bottom
R13,"51R, Precision",R_1206_3216Metric,93.999,-91.825,-90.0,top
R14,"51R, Precision",R_1206_3216Metric,96.523,-91.825,-90.0,top
R17,"51R, Precision",R_1206_3216Metric,118.299,-92.725,-90.0,top
R18,"51R, Precision",R_1206_3216Metric,120.875,-92.725,-90.0,top
R19,6K8,R_0402_1005Metric,64.9224,-109.982,0.0,top
R20,10K,R_0402_1005Metric,94.996,-108.458,90.0,top
R21,10K,R_0402_1005Metric,99.9,-108.3,90.0,top
R22,10K,R_0402_1005Metric,99.9,-110.3,-90.0,top
R23,10K,R_0402_1005Metric,94.9,-110.4,0.0,top
R24,10K,R_0402_1005Metric,101.7,-108.3,90.0,top
R25,10K,R_0402_1005Metric,106.4,-108.2,-90.0,top
R26,10K,R_0402_1005Metric,109.22,-108.9152,0.0,top
R27,10K,R_0402_1005Metric,117.2464,-108.2548,90.0,top
R28,4K7,R_0402_1005Metric,109.22,-110.0328,180.0,top
R29,10K,R_0402_1005Metric,108.5,-111.2,0.0,top
R30,10K,R_0402_1005Metric,106.4,-110.2,90.0,top
R31,10K,R_0402_1005Metric,101.7,-110.3,90.0,top
R32,10K,R_1206_3216Metric,62.357,-95.377,270.0,bottom
R33,100R,R_0402_1005Metric,80.28,-98.05,-90.0,top
R34,100R,R_0402_1005Metric,81.47,-98.05,90.0,top
R35,2K7 1% ,R_0402_1005Metric,72.009,-90.043,180.0,top
R36,10K,R_0402_1005Metric,68.58,-90.17,180.0,top
R37,120R,R_1206_3216Metric,86.995,-94.742,180.0,bottom
R38,5K1,R_0402_1005Metric,62.484,-93.218,0.0,top
R39,5K1,R_0402_1005Metric,63.119,-90.3732,0.0,top
SW1,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,75.1915,-93.123,0.0,top
SW2,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,75.184,-97.282,0.0,top
SW3,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,89.789,-115.189,0.0,bottom
SW4,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,99.06,-115.189,0.0,bottom
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,88.43,-109.258,180.0,top
U2,NAU7802SGI,SOP-16_4.4x10.4mm_P1.27mm,99.0,-102.87,180.0,top
U3,AP3012,SOT-23-5,61.3664,-111.1504,0.0,top
U4,LTC4316CMS_PBF,MSOP-10_3x3mm_P0.5mm,113.3856,-109.8804,0.0,top
U5,NAU7802SGI,SOP-16_4.4x10.4mm_P1.27mm,113.411,-102.997,180.0,top
U6,TLV75733PDBVR,SOT-23-5,61.468,-104.902,90.0,top
U7,ADM7170ACPZ-1.8-R7,SON50P300X300X80-9N,65.913,-104.267,180.0,top
U8,FE1.1s (Rev B),SSOP-28_3.9x9.9mm_P0.635mm,67.31,-96.139,90.0,top
U9,ESP32-C6-WROOM-1,ESP32-C6-WROOM-1,74.041,-101.898,180.0,bottom
U12,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,100.225,-114.25,270.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,90.616,-102.729,-90.0,top
Y3,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,73.914,-102.1588,180.0,top
